country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school,status
Angola,AGO,Africa,2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49.0,62.0,56.0,51.0,50.37684,19.866037640449438,2.0448776923076926,6230.0,1.6741,2.6951,23356.246,76.0,55.35,1.7,5630.0,10.845892661555311,3.42132,81.98447190893171,9.712214260869565,Developing
Angola,AGO,Africa,2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50.0,57.0,50.0,52.0,51.17484,19.866037640449438,2.0448776923076926,6430.0,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Angola,AGO,Africa,2012,60.3572,17.017139999999998,253.1881,0.0702299999999999,0.010025,7.14191,23.0,8.9,1.7,52.0,65.0,54.0,53.0,51.96854,19.866037640449438,2.0448776923076926,6560.0,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Angola,AGO,Africa,2013,61.032680000000006,17.11599,249.2501,0.06638,0.009215,7.014360000000001,23.1,8.7,1.9,54.0,59.0,48.0,54.0,52.75735,19.866037640449438,2.0448776923076926,6770.0,1.69517,2.73283,26015.781000000003,63.6,58.054,1.9,6470.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Angola,AGO,Africa,2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2.0,55.0,56.0,55.0,55.0,53.54151,19.866037640449438,2.0448776923076926,13397.1469740634,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760.0,10.845892661555311,4.5329298575342465,66.03011,3.99596,Developing
Angola,AGO,Africa,2015,62.22337,17.29135,239.7846,0.0604049999999999,0.007975,5.93565,23.2,8.4,2.2,55.0,51.0,57.0,59.0,54.316930000000006,19.866037640449438,2.0448776923076926,13397.1469740634,1.23424,2.6057900000000003,27884.381,57.8,59.398,1.9,6740.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Angola,AGO,Africa,2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55.0,45.0,53.0,59.0,55.08428000000001,19.866037640449438,2.0448776923076926,13397.1469740634,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2000,51.43743,15.71862,369.9736,0.10351,0.017145,7.171310000000001,20.6,9.1,0.3,85.43627065302911,72.0,71.0,80.0,50.66312,19.866037640449438,2.0448776923076926,580.0,1.46507,6.17697,6378.871,95.7,49.091,3.3,580.0,10.845892661555311,2.64548,59.30362,9.712214260869565,Developing
Burundi,BDI,Africa,2001,52.03133,15.77446,365.4765,0.100855,0.01647,6.62197,20.7,8.9,0.4,85.43627065302911,73.0,72.0,81.0,51.23447,19.866037640449438,2.0448776923076926,580.0,1.6924400000000002,6.40484,6525.545,92.6,49.93,3.1,570.0,10.845892661555311,2.90391,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2002,52.2776,15.80661,369.0241,0.097855,0.015735,6.51436,20.8,8.8,0.4,85.43627065302911,75.0,74.0,81.0,51.80933,19.866037640449438,2.0448776923076926,590.0,1.5355,6.47216,6704.113,89.4,50.81,2.8,590.0,10.845892661555311,3.00493,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2003,52.68536999999999,15.851029999999998,369.9607,0.0941,0.0149349999999999,6.37492,20.8,8.7,0.4,85.43627065302911,76.0,75.0,82.0,52.38733,19.866037640449438,2.0448776923076926,570.0,1.34942,6.313280000000001,6909.154,86.1,51.69,2.6,570.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2004,53.426190000000005,15.91547,363.7477,0.089795,0.014065,6.24317,20.9,8.5,0.5,83.0,78.0,76.0,83.0,52.968430000000005,0.28,2.0448776923076926,590.0,2.3683400000000003,7.701039999999999,7131.693,82.5,52.547,2.3,590.0,10.845892661555311,3.74496,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2005,54.12685,15.97981,357.1479,0.0853,0.013155,6.06521,21.0,8.4,0.6,87.0,87.0,82.0,87.0,53.55263000000001,19.866037640449438,2.0448776923076926,610.0,2.06255,8.42371,7364.861999999999,78.5,53.369,2.2,610.0,10.845892661555311,3.63216,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2006,54.86383000000001,16.04139,350.269,0.0805,0.01223,4.98799,21.1,8.2,0.6,92.0,92.0,88.0,92.0,54.14023,19.866037640449438,2.0448776923076926,640.0,2.36323,9.94232,7607.849,74.4,54.163,2.0,640.0,77.7,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2007,55.55619,16.10122,345.1802,0.07554,0.011305,5.03386,21.1,8.1,0.7,99.0,88.0,93.0,99.0,54.73087,19.866037640449438,2.0448776923076926,670.0,2.45996,10.58082,7862.214,70.3,54.944,1.9,660.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2008,56.15262,16.156579999999998,340.403,0.07092,0.010495,4.79559,21.2,8.0,0.8,92.0,84.0,89.0,92.0,55.3252,19.866037640449438,2.0448776923076926,690.0,1.55559,9.23542,8126.102,66.3,55.721,1.8,690.0,10.845892661555311,5.1929,48.08406,2.43024,Developing
Burundi,BDI,Africa,2009,56.94687,16.229779999999998,330.1201,0.0669599999999999,0.00976,4.49375,21.3,7.9,0.9,94.0,91.0,96.0,94.0,55.92218,19.866037640449438,2.0448776923076926,690.0,2.07939,10.35022,8397.668,62.7,56.488,1.7,690.0,10.845892661555311,6.17195,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2010,57.55196,16.292939999999998,322.722,0.0637549999999999,0.00914,4.48499,21.3,7.8,1.0,96.0,92.0,94.0,96.0,56.52312,0.482,2.0448776923076926,710.0,1.98529,11.27638,8675.601999999999,59.2,57.228,1.6,710.0,10.845892661555311,6.77525,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2011,58.14216999999999,16.35616,314.7203,0.06127,0.0085,4.44599,21.4,7.7,1.1,96.0,93.0,95.0,96.0,57.12766,0.3989999999999999,2.0448776923076926,730.0,3.47108,10.06998,8958.405999999999,56.1,57.925,1.5,730.0,10.845892661555311,6.31925,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2012,58.65071999999999,16.4142,307.6758,0.059355,0.00798,4.21609,21.4,7.6,1.2,96.0,93.0,96.0,96.0,57.73544,0.539,2.0448776923076926,750.0,2.66949,8.52668,9245.988,53.2,58.568000000000005,1.4,760.0,10.845892661555311,6.16786,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2013,59.06616,16.45808,302.1496,0.05773,0.0075299999999999,3.88341,21.5,7.5,1.4,96.0,98.0,96.0,96.0,58.34741,0.581,0.50184,820.0,1.46963,8.142560000000001,9540.291,50.4,59.148,1.3,790.0,71.8,5.99536,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2014,59.34584,16.485970000000002,299.9749,0.056175,0.007175,3.85556,21.6,7.4,1.5,95.0,94.0,95.0,95.0,58.96254,0.619,2.0448776923076926,13397.1469740634,2.5699,6.88928,9844.299,47.9,59.665,1.3,810.0,10.845892661555311,6.78452,61.56973000000001,2.02313,Developing
Burundi,BDI,Africa,2015,59.69442,16.53952,296.0609,0.0543049999999999,0.00678,3.92059,21.6,7.4,1.7,94.0,93.0,94.0,94.0,59.58147,0.5,2.0448776923076926,13397.1469740634,2.49962,6.57857,10160.03,45.8,60.123000000000005,1.2,760.0,10.845892661555311,6.37054,81.98447190893171,9.712214260869565,Developing
Burundi,BDI,Africa,2016,60.09811,16.591260000000002,290.1858,0.05242,0.00645,3.88586,21.7,7.3,1.9,94.0,93.0,94.0,94.0,60.20415,19.866037640449438,2.0448776923076926,13397.1469740634,1.80345,7.49216,10487.995,44.0,60.528,1.2,740.0,10.845892661555311,4.69272,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2000,55.60088,16.4459,281.8114,0.096595,0.015685,1.43565,22.1,9.9,0.8,85.43627065302911,70.0,78.0,78.0,61.4597,19.866037640449438,2.0448776923076926,1200.0,1.103,4.23001,6865.951,86.4,55.391000000000005,1.3,1320.0,10.845892661555311,2.88869,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2001,55.843430000000005,16.42955,282.7355,0.094315,0.0151449999999999,1.39487,22.2,9.7,0.9,85.43627065302911,68.0,77.0,76.0,61.78021999999999,19.866037640449438,2.0448776923076926,1270.0,1.26715,4.4253800000000005,7076.733,84.5,55.668,1.3,1380.0,10.845892661555311,3.23235,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2002,56.10347,16.4212,283.6871,0.091855,0.01455,1.34153,22.3,9.5,1.0,15.0,66.0,76.0,75.0,62.11044,19.866037640449438,2.0448776923076926,1290.0,0.99169,4.153230000000001,7295.394,82.7,56.025,1.3,1410.0,10.845892661555311,2.95134,34.65785,2.46291,Developing
Benin,BEN,Africa,2003,56.37336,16.428910000000002,284.5348,0.089235,0.014015,1.46304,22.4,9.3,1.0,73.0,65.0,75.0,73.0,62.45986,19.866037640449438,2.0448776923076926,1320.0,0.90848,4.14783,7520.555,80.9,56.43600000000001,1.3,1450.0,48.8,3.12027,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2004,56.706790000000005,16.47237,284.5442,0.0865799999999999,0.01343,1.2531,22.5,9.1,1.1,75.0,63.0,74.0,72.0,62.80177,0.401,2.0448776923076926,1360.0,0.99992,4.19945,7750.004,79.1,56.887,1.3,1510.0,10.845892661555311,3.5080400000000003,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2005,57.05711,16.54243,283.7295,0.084125,0.01293,1.24076,22.6,8.9,1.2,70.0,61.0,73.0,70.0,63.13576,19.866037640449438,2.0448776923076926,1400.0,0.93324,4.01272,7982.225,77.5,57.355,1.3,1540.0,10.845892661555311,3.63079,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2006,57.4183,16.6226,282.4814,0.0818049999999999,0.01245,1.29411,22.7,8.7,1.3,74.0,66.0,76.0,74.0,63.46212,19.866037640449438,2.0448776923076926,1450.0,0.98333,4.05954,8216.896999999999,76.0,57.817,1.2,1600.0,10.845892661555311,3.50328,28.70211,9.712214260869565,Developing
Benin,BEN,Africa,2007,57.76217,16.700429999999997,280.9047,0.079675,0.01209,1.23055,22.8,8.5,1.4,82.0,70.0,82.0,82.0,63.78112,19.866037640449438,2.0448776923076926,1520.0,0.81453,3.95197,8454.793,74.6,58.255,1.2,1690.0,10.845892661555311,3.22981,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2008,58.180980000000005,16.77504,276.066,0.0778649999999999,0.01177,1.38337,22.9,8.3,1.5,75.0,66.0,77.0,75.0,64.09259,0.623,2.0448776923076926,1580.0,0.7693300000000001,3.68345,8696.921,73.2,58.654,1.1,1770.0,10.845892661555311,3.79566,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2009,58.9309,16.87744,261.2075,0.0762149999999999,0.01145,1.2553,23.0,8.1,1.6,79.0,71.0,80.0,79.0,64.39618,19.866037640449438,2.0448776923076926,1580.0,1.02137,3.85675,8944.708,72.0,59.00899999999999,1.1,1770.0,10.845892661555311,4.22204,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2010,59.302330000000005,16.94562,256.6892,0.07485,0.01116,1.42133,23.1,7.9,1.8,76.0,68.0,77.0,76.0,64.69237,0.5579999999999999,2.0448776923076926,1590.0,0.99011,4.08981,9199.259,70.8,59.318000000000005,1.1,1770.0,10.845892661555311,5.029319999999999,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2011,59.59909,17.0066,254.2223,0.073655,0.010865,1.50154,23.2,7.7,1.9,75.0,70.0,77.0,75.0,64.98122,0.5770000000000001,2.0448776923076926,1640.0,1.0878,4.22198,9460.831,69.5,59.59,1.1,1820.0,53.1,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2012,59.89856999999999,17.0577,251.582,0.072495,0.010595,1.47846,23.2,7.5,2.0,80.0,74.0,80.0,80.0,65.26279,1.646,2.0448776923076926,1710.0,1.02051,4.666440000000001,9729.249,68.2,59.842,1.1,1880.0,10.845892661555311,4.86816,32.94882,9.712214260869565,Developing
Benin,BEN,Africa,2013,60.16096999999999,17.09897,249.6369,0.0712349999999999,0.0103349999999999,1.44423,23.3,7.4,2.2,77.0,68.0,73.0,77.0,65.53676,1.849,0.40684,1780.0,1.0449700000000002,3.9067,10004.591,67.0,60.092,1.1,1990.0,10.845892661555311,4.54732,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2014,60.41959,17.13495,248.3325,0.069855,0.010045,1.59005,23.4,7.2,2.3,74.0,65.0,71.0,74.0,65.8045,19.866037640449438,2.0448776923076926,13397.1469740634,0.78628,3.64551,10286.844,65.7,60.345,1.1,2100.0,10.845892661555311,4.32113,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2015,60.71272,17.17003,246.278,0.06824,0.00975,1.55637,23.5,7.0,2.5,74.0,67.0,72.0,74.0,66.06565,19.866037640449438,2.0448776923076926,13397.1469740634,0.80381,3.99182,10575.952,64.4,60.608,1.1,2110.0,49.5,4.3564300000000005,81.98447190893171,9.712214260869565,Developing
Benin,BEN,Africa,2016,61.08568,17.20543,242.3741,0.06669,0.00939,1.46034,23.5,6.9,2.6,76.0,68.0,75.0,76.0,66.32024,0.481,2.0448776923076926,13397.1469740634,0.79185,3.85561,10872.063,63.2,60.885,1.1,2160.0,10.845892661555311,3.99469,81.98447190893171,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2000,50.08198,14.30544,341.7645,0.1,0.026125,4.5059,20.9,11.5,0.1,85.43627065302911,48.0,45.0,45.0,54.91951,19.866037640449438,2.0448776923076926,840.0,1.08096,3.31752,11607.942,90.9,50.489,2.1,850.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2001,50.46167,14.35857,338.8394,0.098535,0.02529,5.52657,21.0,11.3,0.1,85.43627065302911,63.0,62.0,62.0,55.08078,19.866037640449438,2.0448776923076926,890.0,1.09293,3.24898,11944.587,89.4,50.893,2.0,900.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2002,50.90548,14.41626,335.0135,0.096755,0.0244449999999999,5.483230000000001,21.1,11.1,0.2,85.43627065302911,64.0,69.0,69.0,54.57504,19.866037640449438,2.0448776923076926,920.0,1.18955,3.34058,12293.1,87.7,51.38399999999999,1.8,930.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2003,51.41922,14.4767,330.265,0.09455,0.023515,5.56515,21.2,10.8,0.2,85.43627065302911,76.0,83.0,79.0,54.08577,19.866037640449438,2.0448776923076926,980.0,1.1028,3.5362400000000003,12654.621,85.7,51.956,1.7,990.0,57.3,4.5329298575342465,21.82292,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2004,52.114540000000005,14.55834,322.6003,0.091685,0.022405,5.51264,21.3,10.6,0.2,85.43627065302911,78.0,83.0,79.0,53.61476999999999,0.5429999999999999,2.0448776923076926,1030.0,1.91237,4.74466,13030.569,83.3,52.602,1.6,1030.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2005,52.94891,14.654420000000002,313.5035,0.088175,0.02105,5.86511,21.4,10.3,0.3,85.43627065302911,84.0,94.0,82.0,53.16201,19.866037640449438,2.0448776923076926,1120.0,1.37496,4.44256,13421.93,80.5,53.31,1.5,1120.0,10.845892661555311,4.4326,23.55372,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2006,53.86522,14.75465,303.3824,0.084685,0.01948,5.666119999999999,21.5,10.1,0.3,76.0,88.0,94.0,86.0,52.72937,19.866037640449438,2.0448776923076926,1200.0,1.61389,5.09151,13829.176,77.5,54.063,1.4,1200.0,10.845892661555311,4.47876,22.47258,1.31811,Developing
Burkina Faso,BFA,Africa,2007,54.76389,14.84747,294.3186,0.080825,0.0180199999999999,5.55056,21.6,9.8,0.3,89.0,94.0,93.0,89.0,52.26617,19.866037640449438,2.0448776923076926,1240.0,1.61071,5.886369999999999,14252.021,74.3,54.841,1.3,1260.0,10.845892661555311,4.58858,28.72921,0.55934,Developing
Burkina Faso,BFA,Africa,2008,55.54766,14.93071,288.5278,0.0770349999999999,0.01658,5.47283,21.7,9.6,0.4,93.0,94.0,92.0,93.0,51.77521,0.322,2.0448776923076926,1300.0,1.53084,5.22739,14689.725,71.2,55.618,1.3,1340.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2009,56.329130000000006,15.01458,282.101,0.07342,0.01525,5.51979,21.7,9.3,0.4,92.0,94.0,91.0,92.0,51.294340000000005,0.446,2.0448776923076926,1310.0,1.84651,5.715269999999999,15141.098,68.1,56.377,1.2,1340.0,55.3,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2010,57.04796999999999,15.09733,277.1894,0.070045,0.013965,5.51179,21.8,9.1,0.5,91.0,92.0,90.0,91.0,50.8247,0.457,2.0448776923076926,1390.0,1.46921,5.89296,15605.217,65.2,57.096,1.2,1360.0,10.845892661555311,3.93896,81.98447190893171,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2011,57.74032,15.17777,272.4093,0.06708,0.01271,5.4345300000000005,21.9,8.9,0.6,91.0,89.0,90.0,91.0,50.36684,0.386,2.0448776923076926,1430.0,1.51447,5.22973,16081.913,62.4,57.761,1.1,1420.0,10.845892661555311,4.48326,81.98447190893171,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2012,58.38233,15.25208,267.4512,0.06429,0.01165,5.68656,21.9,8.6,0.6,90.0,87.0,90.0,90.0,49.92089,0.475,2.0448776923076926,1550.0,1.19756,5.177969999999999,16571.253,59.8,58.374,1.1,1520.0,10.845892661555311,4.05353,81.98447190893171,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2013,58.85931,15.31448,266.1926,0.061945,0.010715,5.55558,22.0,8.4,0.7,88.0,82.0,89.0,88.0,49.48737,0.47,0.30706,1560.0,1.81326,6.25649,17072.785,57.5,58.937,1.0,1590.0,10.845892661555311,4.59384,81.98447190893171,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2014,59.3214,15.37324,263.985,0.059765,0.009925,7.037780000000001,22.0,8.2,0.8,91.0,88.0,91.0,91.0,49.06718,0.487,2.0448776923076926,13397.1469740634,1.83008,5.62492,17586.03,55.4,59.45,1.0,1620.0,43.7,4.55994,34.5994,1.37322,Developing
Burkina Faso,BFA,Africa,2015,59.82518,15.43169,259.5785,0.05771,0.009245,7.1212100000000005,22.1,8.0,0.9,91.0,88.0,91.0,91.0,48.66046,0.657,2.0448776923076926,13397.1469740634,1.65293,5.8253,18110.624,53.6,59.919,0.9,1650.0,10.845892661555311,4.16607,81.98447190893171,9.712214260869565,Developing
Burkina Faso,BFA,Africa,2016,60.32101,15.48575,254.6027,0.055795,0.0086349999999999,7.10585,22.2,7.8,1.0,91.0,88.0,91.0,91.0,48.26772,0.645,2.0448776923076926,13397.1469740634,2.8111200000000003,7.01312,18646.357,51.9,60.354,0.8,1710.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2000,49.11067,15.27135,601.4875,0.05537,0.0085399999999999,5.37919,23.6,12.7,1.5,86.0,91.0,97.0,97.0,75.19896999999999,3.037,2.0448776923076926,7620.0,3.19477,5.82726,1643.3339999999998,50.0,50.629,26.3,8010.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2001,48.14422,15.16095,627.8488,0.05476,0.0084599999999999,5.497809999999999,23.7,12.2,1.7,87.0,91.0,97.0,97.0,75.54352,3.045,2.0448776923076926,7990.0,3.48673,6.15672,1674.678,49.2,50.281000000000006,26.2,8360.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2002,47.5531,15.09607,645.0259,0.053935,0.008275,6.4315,23.8,11.8,1.9,88.0,92.0,97.0,97.0,75.75010999999999,3.144,2.0448776923076926,7580.0,3.73318,6.42154,1704.642,48.3,50.232,25.8,7910.0,29.8,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2003,47.77649,15.15891,641.4221,0.05294,0.0079149999999999,5.625319999999999,23.8,11.3,2.1,90.0,92.0,96.0,96.0,75.9352,3.033,2.0448776923076926,8290.0,3.58005,6.17619,1734.398,47.2,50.518,25.4,8600.0,10.845892661555311,4.5329298575342465,81.18871,9.712214260869565,Developing
Botswana,BWA,Africa,2004,49.21376,15.40942,606.7317,0.051465,0.00748,4.9080900000000005,23.9,10.9,2.3,91.0,93.0,96.0,96.0,76.11861,4.05,2.0448776923076926,8530.0,3.38186,5.7953,1765.527,46.0,51.15,24.9,8790.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2005,52.21122,15.82546,535.2794,0.04734,0.006875,6.375380000000001,23.9,10.4,2.6,92.0,93.0,96.0,96.0,76.29915,2.59,2.0448776923076926,9330.0,2.84126,5.02534,1799.078,42.4,52.13,24.6,9540.0,10.845892661555311,10.67859,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2006,54.93403000000001,16.132070000000002,470.8615,0.0457399999999999,0.005725,7.140610000000001,24.0,10.0,2.8,93.0,94.0,96.0,96.0,77.40119,3.219,2.0448776923076926,10360.0,2.7309,4.77372,1835.908,41.1,53.435,24.3,10530.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2007,56.91059,16.33918,422.1603,0.045955,0.005005,6.87246,24.0,9.6,3.1,93.0,95.0,96.0,96.0,78.88605,3.78,2.0448776923076926,11560.0,3.0230900000000003,5.33312,1875.459,41.7,54.983,24.0,11570.0,10.845892661555311,8.85149,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2008,58.0979,16.45609,396.0341,0.04494,0.00461,7.52142,24.1,9.1,3.4,94.0,95.0,96.0,96.0,80.32352,3.738,2.0448776923076926,12260.0,3.5962400000000003,5.782,1915.639,41.4,56.679,23.7,12260.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2009,59.96028,16.625510000000002,354.4794,0.04319,0.004025,5.36001,24.1,8.7,3.7,94.0,96.0,96.0,96.0,81.71011,3.547,2.0448776923076926,11650.0,3.36084,6.52501,1953.498,40.2,58.447,23.4,11730.0,18.2,9.63292,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2010,61.23447,16.74382,331.2066,0.04137,0.00329,5.69395,24.1,8.3,4.0,95.0,96.0,96.0,95.0,83.04817,4.122,2.0448776923076926,12500.0,3.56495,6.19402,1987.105,38.4,60.211000000000006,23.2,12410.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Botswana,BWA,Africa,2011,61.916,16.82351,319.0678,0.04124,0.003005,6.0999,24.2,7.9,4.3,95.0,97.0,96.0,95.0,84.33698000000001,4.064,2.0448776923076926,13930.0,3.54791,5.7769,2015.403,38.9,61.91,22.9,14040.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
